HEAD:v1,2018/01/02 15:30:12
000105,20180102,4398.249,4417.381,4558.796,4417.381,4557.194,12445396,14510441669.00,0.000
000106,20180102,5742.768,5755.857,5804.765,5753.572,5803.904,11042347,11738091204.00,0.000
000107,20180102,5799.037,5803.764,5849.267,5803.764,5847.063,3671521,4639919364.00,0.000
000108,20180102,8808.291,8809.195,8858.361,8755.691,8855.929,1407830,2494668519.00,0.000
000109,20180102,10721.181,10753.337,10829.359,10709.293,10821.002,1908954,3623598425.00,0.000
000110,20180102,4470.843,4460.122,4548.024,4459.422,4537.917,2775063,1795308837.00,0.000
000111,20180102,5911.795,5939.103,5994.032,5894.228,5992.043,4594136,7646132090.00,0.000
000112,20180102,8071.973,8095.368,8115.103,7913.839,8090.926,503894,1391683208.00,0.000
000113,20180102,2092.516,2095.514,2115.331,2091.758,2113.537,1838308,1387065068.00,0.000
000114,20180102,1194.281,1198.507,1202.274,1190.505,1201.076,6456178,8130061176.00,0.000
000115,20180102,7348.303,7360.216,7443.255,7360.091,7442.360,44242213,53009806879.00,0.000
000116,20180102,171.172,171.243,171.316,171.229,171.229,178498,173437427.00,0.000
000117,20180102,5852.623,5866.468,5934.480,5861.188,5932.789,11499566,17243593502.00,0.000
000118,20180102,8364.945,8390.131,8573.619,8390.131,8572.028,23065083,23530808277.00,0.000
000119,20180102,4633.670,4642.514,4682.257,4636.067,4681.128,26526327,35961178549.00,0.000
000120,20180102,6705.600,6724.087,6837.295,6724.087,6836.473,38091844,42248393324.00,0.000
000121,20180102,10233.214,10256.642,10332.776,10248.741,10326.812,3536409,7939697917.00,0.000
000122,20180102,1260.373,1262.462,1284.696,1261.719,1284.370,5489975,7324138233.00,0.000
000123,20180102,6985.964,7006.938,7140.196,7006.938,7137.652,41382229,56894727067.00,0.000
000125,20180102,10178.382,10208.457,10283.079,10208.457,10279.569,62156477,59932869682.00,0.000
000126,20180102,7733.648,7746.074,7775.436,7702.096,7755.636,7089063,14671171155.00,0.000
000128,20180102,7046.501,7061.943,7161.321,7061.943,7160.462,44242213,53009806879.00,0.000
000129,20180102,13365.459,13397.535,13516.722,13397.535,13514.910,74743451,80305222116.00,0.000
000130,20180102,10046.962,10059.639,10144.608,10059.306,10142.806,10175236,10745005570.00,0.000
000131,20180102,1559.288,1570.467,1576.502,1552.910,1575.880,6248634,11763108437.00,0.000
000132,20180102,6201.171,6211.631,6287.805,6205.300,6286.601,10037794,13261377654.00,0.000
000133,20180102,5212.853,5212.902,5245.516,5205.646,5244.850,6257386,8824498284.00,0.000
000134,20180102,869.804,870.933,887.407,870.672,879.574,28091777,18505372953.00,0.000
000135,20180102,6536.456,6553.721,6649.699,6553.721,6642.061,26835274,40501382702.00,0.000
000136,20180102,10349.052,10384.836,10436.335,10384.836,10434.188,50994244,42572459103.00,0.000
000137,20180102,5167.354,5181.559,5238.248,5167.408,5237.115,12905947,17432163521.00,0.000
000138,20180102,6060.012,6066.172,6122.505,6066.172,6121.035,10463647,12604039577.00,0.000
000139,20180102,265.827,266.340,268.912,266.340,268.783,926052,1050515271.00,0.000
000141,20180102,4157.462,4164.979,4223.041,4164.979,4222.386,25645970,30288019508.00,0.000
000142,20180102,6968.005,6987.724,7071.481,6985.222,7069.998,18596243,22721787371.00,0.000
000145,20180102,4196.558,4217.744,4280.656,4204.611,4278.646,27498728,26201843070.00,0.000
000146,20180102,6711.857,6743.400,6793.682,6732.925,6788.684,11563398,13381779028.00,0.000
000147,20180102,6910.981,6931.253,6957.586,6887.602,6950.792,5353588,14763028913.00,0.000
000148,20180102,7781.990,7800.289,7843.579,7785.763,7842.915,36362829,50250852113.00,0.000
000149,20180102,3903.518,3913.845,3971.380,3913.845,3953.043,39263954,34099596132.00,0.000
000150,20180102,8795.472,8807.097,8895.537,8802.825,8892.371,3299753,3483787669.00,0.000
000151,20180102,1319.353,1321.506,1335.934,1321.506,1331.851,34228636,24741274734.00,0.000
000152,20180102,2039.818,2045.373,2076.788,2045.373,2072.356,38618476,29347960001.00,0.000
000153,20180102,2831.696,2841.654,2893.866,2841.654,2891.703,7507511,10549334109.00,0.000
000155,20180102,2853.328,2861.905,2900.050,2861.905,2899.376,87913024,97129957339.00,0.000
000158,20180102,1556.675,1559.553,1570.637,1556.058,1570.021,6035466,8089861273.00,0.000
000159,20180102,3149.486,3158.305,3196.415,3158.305,3195.880,150604193,171483666421.00,0.000
000160,20180102,1617.100,1621.859,1650.022,1621.859,1648.383,21924845,19755728618.00,0.000
000161,20180102,1863.170,1866.861,1881.348,1862.326,1880.988,25131482,34436883709.00,0.000
000162,20180102,2620.749,2624.002,2644.861,2619.641,2644.108,10665890,23539824420.00,0.000
000170,20180102,5171.235,5186.368,5276.652,5186.348,5274.110,32427370,35580057761.60,0.000
000171,20180102,1372.507,1377.547,1384.029,1369.287,1383.613,24522403,38087185494.50,0.000
000188,20180102,14.272,16.099,16.099,14.734,15.032,0,0.00,0.000
000300,20180102,4030.854,4045.208,4087.778,4045.208,4087.401,146935435,178402032874.50,0.000
000802,20180102,6393.187,6408.491,6496.206,6408.117,6495.279,35176533,41567862127.00,0.000
000805,20180102,4715.826,4736.211,4813.225,4719.520,4812.105,35918239,34054495221.40,0.000
000806,20180102,7908.333,7932.354,7975.626,7917.880,7970.843,43993846,62901388408.70,0.000
000807,20180102,14375.004,14427.308,14468.598,14227.346,14417.810,3572679,13746061321.40,0.000
000808,20180102,10269.369,10282.893,10317.801,10234.611,10315.430,6474328,16173716653.70,0.000
000814,20180102,10157.330,10177.537,10203.200,10117.814,10199.652,3459086,11292045534.10,0.000
000816,20180102,6942.308,6986.862,7207.744,6986.862,7142.870,18087022,21931336653.70,0.000
000817,20180102,1514.613,1517.925,1530.792,1516.907,1530.779,23380112,23634494720.00,0.000
000819,20180102,5209.398,5232.635,5256.751,5203.103,5255.687,24792042,25866389993.80,0.000
000821,20180102,5984.226,6008.770,6095.118,6008.770,6094.739,48171603,53724761055.80,0.000
000823,20180102,5171.534,5193.273,5216.738,5163.470,5215.528,22294902,22959885575.00,0.000
000827,20180102,1739.444,1743.727,1757.942,1741.053,1757.594,14020597,20215594784.10,0.000
000828,20180102,2826.223,2834.905,2875.624,2834.905,2875.032,44082449,56632184485.70,0.000
000832,20180102,282.885,283.346,286.043,283.346,285.986,1261801,1393603030.90,0.000
000833,20180102,171.645,171.750,171.767,171.615,171.640,66761,64274926.40,0.000
000841,20180102,10627.701,10649.791,10673.093,10588.277,10670.179,4891461,12414273370.90,0.000
000842,20180102,6065.136,6077.678,6136.549,6077.678,6136.407,219967670,266556018190.00,0.000
000846,20180102,1274.586,1279.025,1293.771,1279.025,1293.715,78205231,87183186701.90,0.000
000847,20180102,2489.987,2492.827,2522.651,2490.762,2522.616,14902530,20926257961.00,0.000
000849,20180102,10176.707,10203.021,10425.190,10201.440,10406.289,11190359,23035129729.00,0.000
000850,20180102,4150.349,4166.439,4190.997,4140.616,4176.205,16299222,13958736319.00,0.000
000851,20180102,13045.239,13093.660,13286.536,13087.052,13283.859,42105327,81630694501.00,0.000
000852,20180102,7017.351,7027.634,7092.220,7022.231,7092.094,77191027,83707133096.00,0.000
000853,20180102,1994.024,1999.582,2027.096,1999.478,2026.586,38866407,39394385445.00,0.000
000854,20180102,4861.752,4875.317,5022.411,4875.252,5022.401,21009791,25514972103.00,0.000
000855,20180102,1308.349,1312.715,1325.155,1312.715,1325.035,170475261,215294346162.00,0.000
000856,20180102,5637.143,5647.249,5687.228,5644.292,5687.053,13104275,14338002007.00,0.000
000857,20180102,12574.107,12599.933,12670.569,12535.744,12665.884,3813977,7495502921.00,0.000
000858,20180102,6804.299,6822.673,6865.264,6770.529,6864.975,12011051,17830691238.00,0.000
000863,20180102,2748.756,2749.253,2757.772,2732.273,2750.681,2016483,5539867754.00,0.000
000865,20180102,1687.025,1688.691,1705.461,1688.691,1702.223,8886751,11597941516.00,0.000
000867,20180102,3694.532,3704.060,3753.618,3703.615,3753.232,12121459,11081675537.50,0.000
000869,20180102,3574.714,3591.244,3651.397,3591.244,3644.216,13673563,10305174067.10,0.000
000891,20180102,1356.624,1360.283,1367.670,1356.259,1367.315,129291289,174289223191.00,0.000
000901,20180102,5789.721,5808.021,5871.882,5808.021,5870.902,56324424,58117981742.00,0.000
000903,20180102,4081.247,4096.728,4149.219,4096.728,4147.728,88988585,105157338514.60,0.000
000904,20180102,4371.441,4384.974,4412.997,4381.984,4412.974,57946850,73244694359.90,0.000
000905,20180102,6250.820,6263.150,6332.608,6258.156,6332.226,73032235,88153985315.50,0.000
000906,20180102,4406.623,4420.478,4467.637,4420.478,4467.279,219967670,266556018190.00,0.000
000908,20180102,1940.137,1948.903,2003.605,1947.831,2000.312,9291393,7749645474.20,0.000
000909,20180102,2624.136,2635.627,2671.901,2629.410,2670.937,23865356,23125012237.90,0.000
000910,20180102,2618.775,2626.001,2653.432,2625.975,2653.137,25995453,26030932090.80,0.000
000911,20180102,5955.594,5983.093,6050.429,5983.093,6032.562,9239614,16659195522.70,0.000
000912,20180102,15000.743,15080.158,15162.223,14840.372,15075.749,2634320,11004683580.90,0.000
000913,20180102,10074.115,10089.977,10124.389,10029.795,10077.086,1593802,5892952095.20,0.000
000914,20180102,6466.092,6485.095,6614.058,6485.095,6597.547,54307907,61757997859.20,0.000
000917,20180102,1938.570,1943.160,1958.198,1942.794,1954.242,2346789,1778092010.90,0.000
000918,20180102,4490.530,4505.486,4562.706,4505.486,4559.314,29656157,60460493122.10,0.000
000919,20180102,5063.644,5081.959,5169.301,5081.959,5161.310,77702998,87910760229.70,0.000
000922,20180102,4750.787,4764.313,4836.078,4764.313,4836.078,58068425,65691489644.50,0.000
000925,20180102,4436.236,4450.014,4524.490,4450.014,4515.979,53596577,69486218292.20,0.000
000928,20180102,2163.842,2173.791,2237.417,2172.109,2234.017,14386572,12095627981.90,0.000
000931,20180102,5682.583,5702.522,5756.240,5702.522,5745.886,14989777,22467063406.20,0.000
000932,20180102,12726.963,12780.755,12807.323,12605.741,12779.565,6104065,15308973611.20,0.000
000933,20180102,10397.899,10416.231,10439.427,10360.324,10433.345,5407779,13388455031.90,0.000
000934,20180102,6294.414,6312.557,6434.964,6312.557,6420.055,60876160,68187930355.10,0.000
000935,20180102,4448.529,4466.134,4475.081,4417.856,4474.977,25883449,35710861423.30,0.000
000939,20180102,1824.610,1831.862,1842.768,1827.139,1842.492,43859036,71900739662.50,0.000
000940,20180102,5275.525,5291.547,5367.657,5291.547,5366.175,150942017,174521477570.50,0.000
000944,20180102,3024.039,3037.332,3076.278,3027.421,3075.044,33777448,32625750949.20,0.000
000950,20180102,2124.366,2127.906,2157.572,2127.559,2155.452,9856398,8155629714.60,0.000
000951,20180102,6124.947,6133.317,6261.552,6131.643,6204.929,30317628,21826294607.10,0.000
000952,20180102,9240.157,9329.867,9702.152,9329.867,9591.320,12799920,16896573518.80,0.000
000957,20180102,1658.202,1661.142,1661.942,1637.112,1649.074,7712647,7101738526.80,0.000
000958,20180102,1433.335,1433.152,1445.654,1433.147,1444.933,8937038,15910333623.40,0.000
000959,20180102,6908.266,6928.886,7035.832,6928.886,7025.105,79911119,108961973286.10,0.000
000961,20180102,2881.194,2894.334,2934.876,2885.305,2933.691,34719108,33071193538.30,0.000
000963,20180102,5730.799,5750.535,5770.608,5725.319,5770.176,34792488,61195754704.20,0.000
000964,20180102,8496.999,8521.406,8588.686,8503.274,8587.644,37093753,55465254811.40,0.000
000966,20180102,7007.143,7024.849,7129.155,7022.530,7129.155,77022642,96033756176.10,0.000
000969,20180102,4452.515,4470.216,4493.468,4457.183,4492.985,54837119,81476823206.40,0.000
000971,20180102,3104.398,3113.905,3149.351,3113.905,3145.532,78024171,102122884155.70,0.000
000973,20180102,6785.837,6800.734,6829.831,6773.506,6829.375,35195844,54261483386.10,0.000
000974,20180102,6372.193,6384.558,6494.957,6384.539,6479.336,42722226,46434459688.00,0.000
000975,20180102,1399.972,1404.698,1427.862,1404.698,1427.063,6296659,11572256866.20,0.000
000977,20180102,1446.158,1451.075,1459.964,1447.183,1459.228,8683039,15047197890.80,0.000
000978,20180102,13573.686,13581.708,13662.466,13540.721,13658.218,6723604,15894200407.20,0.000
000979,20180102,4674.492,4687.967,4761.065,4678.894,4760.563,44364604,43960509438.90,0.000
000982,20180102,7443.611,7455.079,7527.512,7452.160,7527.117,73032235,88153985315.50,0.000
000983,20180102,9845.658,9858.157,9948.796,9831.908,9948.438,15938784,28213624884.30,0.000
000984,20180102,4310.623,4323.321,4365.149,4323.321,4365.099,146935435,178402032874.50,0.000
000986,20180102,2070.306,2079.385,2139.698,2077.414,2137.081,20172586,17201087226.30,0.000
000987,20180102,3480.068,3490.629,3559.996,3487.508,3559.723,79619040,83004351444.50,0.000
000989,20180102,5682.288,5695.434,5738.053,5695.434,5736.159,29417598,38576774798.60,0.000
000990,20180102,11328.852,11361.019,11379.352,11231.871,11374.616,10696912,20958716586.70,0.000
000991,20180102,10098.169,10108.009,10148.868,10068.892,10146.812,10561772,21784775512.40,0.000
000992,20180102,6085.088,6101.253,6211.680,6101.253,6197.595,63403858,70254230598.70,0.000
000993,20180102,5780.145,5800.203,5817.358,5748.722,5817.098,40259640,57383669001.00,0.000
000996,20180102,9385.940,9404.367,9487.630,9396.303,9486.809,30332826,60026571900.30,0.000
000997,20180102,8292.208,8304.078,8338.805,8280.863,8338.635,48202979,76682070766.40,0.000
000998,20180102,1998.966,2005.156,2010.122,1993.742,2010.122,28822992,36393326135.30,0.000
000999,20180102,1828.776,1826.933,1855.348,1826.933,1855.114,181996384,226408102093.60,0.000
010107,20180102,100.380,100.500,100.500,100.260,100.280,117945,118293201.30,0.000
010303,20180102,95.850,95.970,95.970,95.810,95.840,64986,62290786.60,0.000
010504,20180102,99.710,100.010,100.500,100.010,100.180,155,155203.60,0.000
018002,20180102,101.240,101.910,101.910,101.000,101.400,16924,17147214.80,0.000
018003,20180102,108.960,108.600,108.600,108.450,108.540,1430,1552598.90,0.000
018005,20180102,98.890,98.720,98.920,98.710,98.860,51147,50544324.70,0.000
018006,20180102,96.460,96.540,96.760,96.500,96.600,1806,1744746.80,0.000
019301,20180102,99.900,99.750,100.000,99.750,100.000,90,89853.50,0.000
019311,20180102,97.500,98.490,98.490,97.680,97.870,16642,16256453.90,0.000
019504,20180102,99.800,99.800,99.800,99.800,99.800,10,9980.00,0.000
019508,20180102,94.510,94.680,95.780,94.680,95.000,528,501023.60,0.000
019510,20180102,95.930,96.300,96.300,96.300,96.300,4,3852.00,0.000
019517,20180102,90.550,90.660,91.580,90.660,91.200,3367,3066720.80,0.000
019528,20180102,90.350,90.350,90.500,90.350,90.350,246,222322.50,0.000
019534,20180102,94.100,94.270,94.270,94.270,94.270,45,42421.50,0.000
019535,20180102,95.800,95.690,96.600,95.680,96.600,10009,9576679.10,0.000
019536,20180102,82.860,82.980,83.450,82.860,83.260,15039,12518759.30,0.000
019540,20180102,99.400,99.450,99.470,99.400,99.400,6020,5986080.00,0.000
019541,20180102,85.080,85.440,85.570,85.360,85.530,658,562506.40,0.000
019547,20180102,79.040,79.080,79.950,79.030,79.560,35678,28425091.60,0.000
019557,20180102,99.880,99.920,99.940,99.840,99.940,45585,45527051.70,0.000
019561,20180102,96.430,96.620,96.620,96.620,96.620,741,715954.20,0.000
019563,20180102,99.880,99.830,99.950,99.820,99.860,65105,65014862.70,0.000
019568,20180102,97.890,97.980,97.980,97.940,97.940,472,462425.60,0.000
019569,20180102,94.290,94.480,94.480,94.280,94.440,541,511018.40,0.000
019571,20180102,99.800,99.850,99.850,99.800,99.800,6,5989.00,0.000
019579,20180102,99.920,99.780,99.800,99.780,99.800,1400,1397140.00,0.000
110030,20180102,105.280,105.300,106.180,105.300,105.400,9075,9580067.80,0.000
110031,20180102,99.900,99.980,100.370,99.960,100.090,7584,7587810.20,0.000
110032,20180102,121.710,122.600,129.800,122.600,126.640,218392,277329401.60,0.000
110033,20180102,115.920,115.910,118.380,115.910,118.080,19229,22588487.00,0.000
110034,20180102,109.620,109.620,110.970,108.910,110.440,20139,22072020.40,0.000
110038,20180102,106.200,106.050,107.620,106.050,107.550,7338,7868280.80,0.000
110039,20180102,106.700,106.600,107.250,106.010,107.170,18408,19692546.70,0.000
110040,20180102,108.300,109.100,111.810,108.320,111.530,95898,105860748.50,0.000
113008,20180102,99.510,99.700,100.090,99.700,99.800,21500,21470829.70,0.000
113009,20180102,116.980,116.810,117.800,116.480,117.200,75668,88628139.90,0.000
113010,20180102,104.130,103.920,104.420,103.860,103.930,1475,1534580.00,0.000
113011,20180102,104.500,104.790,106.020,104.780,105.800,171559,181112753.30,0.000
113012,20180102,95.500,96.030,96.560,95.920,96.460,6323,6094711.70,0.000
113013,20180102,104.970,104.980,106.480,104.970,105.930,145125,153357802.90,0.000
113014,20180102,118.220,120.500,121.130,117.500,117.730,39440,46558087.10,0.000
113015,20180102,118.450,119.020,120.100,117.150,118.500,56649,67040720.60,0.000
113016,20180102,99.600,99.600,100.110,99.600,100.000,9412,9407693.20,0.000
113502,20180102,96.000,96.050,96.380,95.900,96.290,2838,2730587.50,0.000
113503,20180102,100.000,108.000,108.500,101.220,101.800,95058,97524066.60,0.000
120201,20180102,96.660,96.500,96.990,96.500,96.700,123,118834.30,0.000
120306,20180102,100.010,100.350,100.350,99.910,99.910,597,596507.70,0.000
120490,20180102,101.000,100.800,100.800,100.800,100.800,2000,2016000.00,0.000
120527,20180102,97.200,98.100,98.100,98.100,98.100,10,9810.00,0.000
120601,20180102,92.740,92.500,92.500,92.500,92.500,5,4625.00,0.000
120602,20180102,93.950,94.500,94.500,94.500,94.500,1,945.00,0.000
120605,20180102,92.300,92.610,92.610,92.500,92.500,139,128656.00,0.000
122007,20180102,100.200,100.000,100.000,100.000,100.000,22,22000.00,0.000
122071,20180102,95.260,95.450,96.440,95.450,96.260,4468,4283044.50,0.000
122118,20180102,99.980,99.900,99.900,99.900,99.900,3000,2997000.00,0.000
122159,20180102,93.990,93.880,93.880,93.880,93.880,1,938.80,0.000
122219,20180102,99.970,99.850,99.890,99.850,99.850,17875,17848486.30,0.000
122222,20180102,99.750,99.770,99.860,99.770,99.810,9030,9012335.00,0.000
122224,20180102,99.900,99.900,99.950,99.900,99.910,5886,5880209.90,0.000
122229,20180102,99.950,99.790,99.950,99.790,99.950,501,499949.50,0.000
122231,20180102,99.850,99.800,99.800,99.800,99.800,3000,2994000.00,0.000
122237,20180102,98.950,99.670,99.670,99.670,99.670,1300,1295710.00,0.000
122239,20180102,100.000,99.830,100.000,99.830,100.000,2001,1997600.00,0.000
122251,20180102,99.990,99.800,99.990,99.800,99.990,648,646705.90,0.000
122267,20180102,98.980,98.970,99.000,98.970,98.970,7054,6982706.30,0.000
122276,20180102,100.050,100.040,100.200,100.040,100.200,2580,2584021.00,0.000
122282,20180102,110.990,120.000,120.000,110.900,110.900,3,3418.00,0.000
122299,20180102,101.000,100.000,100.200,100.000,100.200,56,56056.00,0.000
122329,20180102,101.800,101.700,101.700,101.700,101.700,5986,6087762.00,0.000
122330,20180102,98.950,99.000,99.000,99.000,99.000,1931,1911690.00,0.000
122332,20180102,99.990,100.000,100.000,100.000,100.000,2000,2000000.00,0.000
122342,20180102,99.900,99.850,99.850,99.850,99.850,970,968545.00,0.000
